Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Early-demographic dividend,EAR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5520685976471649,NA,NA,0.5915698872992959,0.6051392772644535,0.6220037183176065,0.6042244233644557,0.6135882790218472,0.6018404455316144,0.6285872214118162,0.643018477214008,0.6799354396305278,0.6136505712977904,0.7197264216859736,0.7096854836118353,0.6985575410763362,0.6197746448759396,NA,0.7210510145953137,0.754146478902507,0.7174341061272831,0.7367177689994562,0.7405339190455367,0.8006024259052321,NA,NA,NA,NA,NA
Early-demographic dividend,EAR,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9022798538208,5.0441198348999,5.27688980102539,5.40312004089355,5.64235019683838,6.01020002365112,6.12936019897461,6.59203004837036,7.11780023574829,7.84681987762451,7.60780000686646,8.01111030578613,8.15447044372559,8.01064014434814,8.21088027954102,8.46541023254395,11.1210899353027,10.9425001144409,11.3204898834228,9.46609020233154,10.4444303512573,10.7684097290039,12.6715803146362,13.1674900054932,13.3640298843384,13.5822095870972,14.0371999740601,14.4978704452515,14.925350189209,15.2303199768066,16.0446300506592,17.3509292602539,18.9660301208496,20.0750503540039,21.7061100006104,24.1540393829346,25.700590133667,26.1639900207519,27.4999103546143,28.9729995727539,29.7700099945068,30.3353500366211,30.673189163208,31.5165290832519,32.2398986816406,33.4120712280273,34.193359375,35.5325889587402,36.2870903015137,NA
Early-demographic dividend,EAR,Trade (% of GDP),NE.TRD.GNFS.ZS,23.540601558553973,23.5965556970318,20.60516001762685,22.05509867117389,22.21781773380727,20.073455659091618,22.85152032636935,21.624322872099874,25.494213875462986,25.044811500976163,26.722911165844025,27.30107137716411,28.52073297266669,34.292809687177076,35.3455939907005,36.32275533134891,35.23654079930404,36.32141814217583,35.8028693204579,37.67457437585429,39.42538855126135,39.17785733424722,37.71391523706472,37.23327356607295,36.372845336814535,34.737347521997044,32.324951540418965,34.36030487207982,36.83480855706367,38.3650182170606,39.19852890214255,40.00686700066138,40.55940060542693,39.5674534383876,40.515561893571146,43.29291072223468,44.487039700695775,45.186412751830524,47.32764694592685,44.47684006951244,48.7709965948359,47.59583071249123,49.101205457780544,49.95395470866744,54.15929749808149,56.55897826261481,57.953759261184054,58.24738151000088,61.27362893263585,53.287779002895235,54.831532330357426,58.063814762747434,57.743366140568185,56.668811253254184,55.00232368804755,51.05261361408845,48.695520138338175,50.697226243087144,54.62589228279506,52.21367661213303,47.337569645626104,53.40802001262861,58.93414453760223,53.07132432413305,51.66586278468998,NA
East Asia & Pacific,EAS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3257580942299961,0.7495178210770397,1.3907427001475225,2.122924417087909,3.1468525910881966,3.967384176927451,4.981921109035553,5.814904445031804,6.966563290804335,8.221287191070116,9.747439283799649,10.902339387964643,12.130252602561107,12.836590938258137,13.372419229329207,16.3,18.4,21.6,22.4,24.4,26.14,28.69,31.12,33.13,34.75,36.46
East Asia & Pacific,EAS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1147.111113236199,1188.271791030002,1235.7407238581832,1299.9455929880476,1402.1532747888825,1465.4506420472621,1551.5518180228983,1625.6877598902536,1733.8545809627433,1884.0457239974485,1908.329396124232,1957.3500463924415,2048.9059583650487,2157.625348148334,2135.1747959581758,2170.881454074516,2224.4265532602744,2304.5569719170267,2401.651941054496,2505.626828186648,2561.49062629503,2640.329326361952,2705.9022602467144,2780.7400911717136,2908.2842657912965,3028.306721449743,3128.6881002981545,3271.9654589874062,3465.0128677612915,3587.1472279743357,3713.304496555252,3839.366313048262,3950.4075720782575,4065.44901128898,4225.968187356891,4412.80345958709,4606.311910894692,4739.570007054919,4709.8572493570055,4840.078243169713,5056.47338479158,5177.218504510675,5362.110036127175,5585.294220365131,5869.984124049795,6173.527731176043,6524.309991201378,6959.65968932647,7213.51487084263,7350.034775294749,7855.362345589556,8223.356691385718,8581.482139522965,8962.788214017875,9321.665928406685,9691.705760951547,10071.861535863625,10507.344672859832,10945.022095806318,11328.720634924466,11276.053700591001,11962.737511988735,12298.276253319074,12789.571638275966,13252.755873418477,NA
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.420751267897224,25.98635425131912,25.572050365806994,24.78526752381874,24.039720251699002,23.119117710925885,23.262632998588398,23.009168833305907,23.1288900172237,22.999497869975617,22.469999212227513,21.78608799217791,21.166509206150618,19.836393890598206,17.97753463218324,16.42975760105229,15.968675394373069,15.078948783213725,14.735235141222978,14.263617624544931,13.43478759804496,12.726336461548394,12.79528061319873,12.807588042962044,13.177222079998282,12.982039366434417,13.331195605694457,13.584439423965716,13.787049305875833,14.237589266826813,14.808142406445825,NA,NA,NA,NA,NA
East Asia & Pacific,EAS,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1776144331404113,2.252144977788625,2.220790970458378,2.288901550475001,2.224420016848589,2.2686315953465694,2.233147743905921,2.313726629727669,2.299271883391662,2.3783772235498657,2.377722181714066,2.3258838621069473,2.330543317584005,2.2270115979956433,2.373731061418039,2.306771034157205,2.4549934329105536,2.2505607236049663,2.4389074305371965,2.289335723786171,2.3047298116794876,2.28399081096573,2.320856672757622,2.3295714713411093,2.503238500778464,2.5720541831408785,2.7125306357324646,2.774068228975943,NA,NA
East Asia & Pacific,EAS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52993011474609,2.975909948349,3.07946991920471,3.14942002296448,3.35064005851746,3.5766499042511,3.91329002380371,4.0946798324585,4.52276992797852,5.07028007507324,5.68712997436523,6.27251005172729,6.42841005325317,6.39443016052246,6.46175003051758,6.53017997741699,6.87367010116577,7.8642201423645,7.26129007339478,8.02836990356445,7.48769998550415,8.1414098739624,8.27670955657959,9.50734043121338,10.2500200271606,10.8400802612305,12.5520896911621,14.0118904113769,14.1969804763794,15.0512599945068,16.5568504333496,17.4698600769043,19.0702209472656,20.7942905426025,22.3188800811768,23.4988803863525,24.681209564209,25.5336608886719,26.1920108795166,27.3756103515625,29.0185108184814,30.5334892272949,32.6158103942871,35.0063514709473,41.8916206359863,44.2587699890137,45.9389686584473,46.5590782165527,47.4009819030762,49.4808692932129,52.6518783569336,56.0834693908691,59.3321418762207,61.8918609619141,63.3318481445312,NA
East Asia & Pacific,EAS,Trade (% of GDP),NE.TRD.GNFS.ZS,19.05600945875802,21.343145387503526,19.973841149021997,20.535976352192325,20.327962868619544,19.873886784653063,21.77060150583446,20.96120824271412,22.27357259345485,22.113814150420797,21.917969951607564,22.17932475463443,22.032895701117667,25.239611806343955,30.46380204658113,28.601788157237735,29.106897717249414,28.938310831320745,31.40299896008869,34.478878005978764,39.467397301022544,40.45710957468459,37.05561889199292,35.52637294346579,36.08520056906199,35.870361297661155,34.24302155190694,37.689083420708016,41.10614111578811,38.9384511285279,38.960795630184364,39.48026180044552,41.14527026831248,43.612076872518664,44.3275903961678,45.33559346702114,45.13471738308292,46.472316894744075,47.90126454419721,46.757680499523424,52.492944979034725,51.204403420567665,52.72603176327838,58.21276271712809,64.71351232818016,67.2266375708886,69.65797585385396,68.8974872614115,69.3381079119863,57.278660883139096,62.457657739441856,64.63462746523625,63.22118568099106,62.45604909842002,61.49537493560655,55.97520613478538,52.3453171319671,54.29445796327994,55.296957126788406,53.03127247409411,50.06352217336942,55.122133032402736,60.109599225837215,57.190729535617194,58.468741655864505,NA
East Asia & Pacific (excluding high income),EAP,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001803579686052464,0.02211635582705469,0.19845944262195575,0.6412925939648626,1.4185356859465845,2.0801324028925476,2.8413112358869,3.758038080357463,4.706368126609716,5.937439375282208,7.408236015235481,8.697146024207447,9.94169647403301,10.6497778987106,11.241161106688327,14.779805026697563,17.057095110924454,20.615804761026283,21.491235849986474,23.624961241334148,25.05,27.78,30.38,32.48,34.15,35.91
East Asia & Pacific (excluding high income),EAP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,325.32417086310693,281.7524206995028,276.17746459493634,286.65463115040313,310.05151319715804,335.31817132899715,352.51052172783494,338.5589711959168,335.5593781123444,363.9176496302656,401.9821693611143,417.8955092134315,427.7136134125822,452.45212757307,460.251357500165,481.97741906662463,486.8063696668353,514.93854268895,553.4958707090359,583.0822387317558,617.1109532163126,641.4583376948133,671.2915776618041,710.7369672072252,769.5934865518266,817.3908720680256,861.2846001938209,924.1063825770508,996.990358394484,1036.246148486184,1072.2023449190574,1141.3448643180006,1251.7593030338166,1374.4417438956923,1504.552272284369,1632.514038629255,1758.6080996469022,1865.2103385801572,1898.55129175971,1999.2772285184544,2132.390994419312,2259.8145439144996,2422.4728305005788,2618.8124984151914,2835.2471916117083,3095.231561746715,3410.6740869071937,3805.1783820024234,4102.1295671961925,4397.682793045611,4797.248219065669,5168.480394678821,5511.826075528709,5864.640683139518,6225.653187346077,6589.770764274615,6966.47191689918,7374.826222445471,7806.585133747447,8220.710365621557,8293.696669860261,8905.884646943492,9200.235087834932,9665.759752996466,10128.289091146558,NA
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.783730332815594,36.11275645486912,35.77750785487848,34.354449770289314,33.72615750524378,32.04228472994162,32.64851011888533,32.06013373569513,31.899818409304455,32.25463142074694,31.652777436238665,30.47666005899927,29.28336503364762,26.64275669305299,23.271984848457095,20.741212597933846,19.779450021905333,18.442744793017024,17.78623596782257,16.970604163350004,15.72969492273227,14.705580119307351,14.713682811717737,14.604916609188255,14.8403680079479,14.534993519332161,14.933010213690375,15.159821790285276,15.261741258432458,15.686936988280056,16.17626993816118,NA,NA,NA,NA,NA
East Asia & Pacific (excluding high income),EAP,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4600248054800531,0.5606011467692029,0.6220934097128269,0.6871400425348702,0.7221839457532778,0.7899262783340747,0.8995608753866889,0.9916725049440573,1.0912731253958732,1.1629992680379504,1.2323368827159016,1.2284490806911428,1.3254935023694498,1.3809186094146217,1.657335492843203,1.5918170884931986,1.851168503890391,1.6819873872821975,1.9078956852080426,1.872174174931762,1.870885016343541,1.870061227317251,1.882719810250259,1.9515926883842658,2.1181824655052943,2.3035685090800175,2.418802801005811,2.47590303547195,NA,NA
East Asia & Pacific (excluding high income),EAP,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17813992500305,1.39549005031586,1.42950999736786,1.47678005695343,1.62221002578735,1.76789999008179,1.9538300037384,2.09910011291504,2.3559000492096,2.92281007766724,3.45133996009827,3.98623991012573,4.2795000076294,4.26933002471924,4.36929988861084,4.46297979354858,4.81120014190674,5.81178998947144,5.0896201133728,5.87879991531372,5.20879983901978,5.82052993774414,5.84430980682373,5.51512002944946,6.93306016921997,7.28415012359619,8.07845020294189,9.03649044036865,9.74847030639648,10.5767602920532,11.3488101959228,12.4969301223755,14.2745199203491,16.2081909179688,17.9389495849609,19.3102798461914,20.6872100830078,21.6776599884033,22.4409999847412,23.7790603637695,25.4730396270752,26.9844398498535,29.1287307739258,31.580940246582,38.8466682434082,41.3544311523438,43.1053314208984,43.858829498291,44.811351776123,46.9729614257812,50.3684883117676,53.9938011169434,57.4992599487305,60.2147789001465,61.7415199279785,NA
East Asia & Pacific (excluding high income),EAP,Trade (% of GDP),NE.TRD.GNFS.ZS,10.647044962031439,10.287238379252289,9.018656703556116,9.685972298969538,10.227601644345516,9.312952333331095,10.938533296782992,10.032864353694073,10.155596705014936,9.414034177158461,9.684413834580358,9.79251800158809,10.654018674086027,13.191195602764063,16.644111179246657,15.634546934051357,15.301195001120085,15.185325820922104,20.357825289275944,22.636390115552114,27.284379578559292,29.400223882070826,25.34068323892838,24.367207978899142,24.853748739615774,25.8398743950524,24.96930586685254,29.92463368959537,34.89645228128599,31.967359841151378,32.2191594108449,34.02473120784435,37.48890396817321,42.19924575797316,42.90595164858196,42.46171764346669,41.94715407856248,43.582537265186694,45.403988880418154,44.291488292845806,50.73912118169812,49.39960197542695,51.89548494182921,59.03805440331625,66.6157542747514,69.08357450390398,70.32434967617402,67.94252011467385,64.16793619496144,51.55375884885432,56.14818650804461,56.806501757797484,54.36740475182428,52.761782966761096,51.14359063512976,46.03527116941927,43.46618343038957,44.77194194021752,45.07256727469988,42.68001465760996,40.576200993406836,44.65420356768616,46.757962404660354,44.503692354344665,45.949564923536414,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001803579686052464,0.02211635582705469,0.19845944262195575,0.6412925939648627,1.4185241326240705,2.080115666922212,2.8412867808580664,3.7580050675776517,4.7063271196124346,5.937389029595785,7.408185315839029,8.697091825428037,9.94165075843194,10.649773234774038,11.241115936816913,14.7,17,20.5,21.3,23.5,25.36,28.12,30.76,32.88,34.57,36.36
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,329.529569951575,285.48273977339403,279.86900364666207,290.48263742940907,314.1960996482955,339.80427954399335,357.2215238355491,343.09547985945835,340.068278176917,368.81061528208915,407.3873818865364,423.49175048100034,433.4359675464582,458.4819206358968,466.36602817341327,488.35452515126525,493.2211730394309,521.6811161356567,560.6894325061571,590.6146674689866,625.0409861109205,649.6673206045117,679.8361471530169,719.7361819429092,779.2955692812018,827.6591838745577,872.0631335002444,935.614719535062,1009.3459865331891,1049.0467916618686,1085.415863393548,1155.365119395673,1267.0946897431365,1391.2459993300095,1522.952817479287,1652.4494062502383,1780.0056464660238,1887.8098968324518,1921.4641329172891,2023.3062966158768,2157.919380104532,2286.7697824770016,2451.245308069122,2649.816458499287,2868.752142819788,3131.7061295560075,3450.7285916087735,3849.694064534965,4149.940504694726,4448.746546829882,4852.7442976263055,5228.041377824682,5575.042307300103,5931.5946837982265,6296.463301913842,6664.488345775575,7045.214701886238,7457.890491782965,7894.297115787393,8312.922460430127,8386.639502109996,9005.72161441987,9303.522112025725,9774.454686505127,10242.36762873337,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.81559434338477,37.014796894607095,36.56015617985013,35.00932738615406,34.267873910127435,32.477202742625,33.03717033945748,32.42014505470535,32.2338439715611,32.62759595929392,32.047383806478194,30.854384024122467,29.60696543965916,26.903692395642555,23.459233695278865,20.886829112545293,19.908866834339527,18.51489996051365,17.864072077966803,17.02082278813627,15.761088973694623,14.704666913464864,14.709940840694692,14.582887842514324,14.826293426753615,14.510281636142498,14.902038029447114,15.190227311205744,15.280171918823914,15.720671722665541,16.20410191034287,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4600248054800531,0.5606011467692028,0.6220934097128269,0.6871400425348702,0.722183945753278,0.7899262783340746,0.8995608753866888,0.9916725049440573,1.091273125395873,1.1629992680379504,1.2323368827159016,1.2284490806911428,1.3254935023694498,1.3809186094146217,1.657335492843203,1.5918170884931984,1.8511685038903911,1.6819873872821975,1.9078956852080426,1.872174174931762,1.8708850163435409,1.870061227317251,1.8827198102502587,1.951592688384266,2.1181824655052943,2.303568509080018,2.4188028010058105,2.47590303547195,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91224002838135,1.12454998493195,1.16428005695343,1.18884003162384,1.29895997047424,1.4120899438858,1.5720499753952,1.7083899974823,1.96166002750397,2.52308011054993,3.0409300327301,3.57886004447937,3.89819002151489,3.89931011199951,4.00758981704712,4.11627006530762,4.46036005020142,5.4640998840332,4.73126983642578,5.536789894104,4.8690299987793,5.50631999969482,5.54217004776001,5.22213983535767,6.66963005065918,7.02889013290405,7.83038997650146,8.79578971862793,9.51282024383545,10.3489799499512,11.1288003921509,12.2932901382446,14.0914402008057,16.0474491119385,17.7994499206543,19.1879806518555,20.5814304351807,21.5844192504883,22.3570995330811,23.7103404998779,25.4230098724365,26.9515590667725,29.1261692047119,31.6151294708252,38.9852485656738,41.5367698669434,43.3201484680176,44.0927085876465,45.0661506652832,47.2565612792969,50.6974411010742,54.3689193725586,57.9160804748535,60.657829284668,62.1942710876465,NA
East Asia & Pacific (IDA & IBRD countries),TEA,Trade (% of GDP),NE.TRD.GNFS.ZS,10.647044962031439,10.287238379252289,9.018656703556118,9.685972298969538,10.227601644345516,9.312952333331095,10.93853329678299,10.032864353694075,10.155596705014936,9.414034177158461,9.684413834580354,9.79251800158809,10.654018674086027,13.19119560276406,16.644111179246657,15.63454693405136,15.301195001120087,15.185325820922102,20.357825289275944,22.636390115552118,27.28437957855928,29.40022388207082,25.34068323892838,24.36720797889915,24.85374873961577,25.839874395052387,24.96930586685253,29.924633689595368,34.89645228128598,31.96735984115137,32.219159410844895,34.02473120784435,37.48890396817322,42.19924575797316,42.90595164858195,42.4617176434667,41.94715407856247,43.58253726518669,45.40398888041816,44.291488292845806,50.739121181698124,49.399601975426954,51.89548494182922,59.03805440331623,66.61575427475137,69.08463779223729,70.32554889323528,67.94352430923291,64.17035549813923,51.5560642674388,56.15004584315377,56.80898935515199,54.37003600897156,52.765075443476,51.14720477081587,46.03866876462437,43.46915800892633,44.7746517907454,45.07516869635022,42.68280789082208,40.578574799294366,44.655706019989886,46.760527925516755,44.50610870974051,45.95211793161984,NA
